,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Boyd's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
204,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Russian Criminal Tattoo Encyclopaedia Volume I,"Baldaev, Danzig",0955862078,9780955862076,0955862078,400        pp,4.31,467,"Jan 01, 2009","Oct 31, 2009",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Compared with the body art in these pages, the average American criminal or gang tattoo might as well be a little sketch of Snow White and Bambi lovinCompared with the body art in these pages, the average American criminal or gang tattoo might as well be a little sketch of Snow White and Bambi lovingly produced by Disney animators. The combination of bitter political commentary and extraordinarily pornographic and violent imagery is an unsettling one. Some of these tatts are most elaborate and beautifully executed, which makes their content all the more queasy-making. We're not talking ""Mother"" or ""Mi familia"" here. One fact I think we can confidently infer from these inked tableaux: the average Russian prisoner has an extremely optimistic idea of the size and versatility of a penis....more",Notes are private!,0,1,1,not set,Apr 2013,"May 31, 2014",,Hardcover,view (with text),/book/show/6794886-russian-criminal-tattoo-encyclopaedia-volume-i
205,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Wittgenstein Jr,"Iyer, Lars",1612193765,9781612193762,1612193765,240        pp,3.12,683,"Sep 02, 2014","Sep 02, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"It really pains me to give this book only three stars. I worshiped Iyer after I ready the DOGMA trilogy, and I was dying to read WITTGENSTEIN JR. WellIt really pains me to give this book only three stars. I worshiped Iyer after I ready the DOGMA trilogy, and I was dying to read WITTGENSTEIN JR. Well, it has many of the same rapid-fire philosophical elements the three preceding books had, but somehow the Vladimir / Estragon - type relationship in those was much more entertaining and much less solipsistic. Wittgenstein, the one-note, sad-sack genius, becomes more than a tad irritating after a while, and the stupidities of the Cambridge students--exhibitionistic drunkenness, pointless sex, dullard attempts at satire and Deep Thoughts, late-in-the-game homoerotic love, etc--are every bit as tiresome as they are in university students everywhere.This book is unworthy of Lars Iyer. I hope it's just a blip on the screen.I also hope he give up his addiction to italics, which call to mind the small talk at a Daughters of the Confederacy meeting....more",Notes are private!,0,0,1,not set,Jul 2016,"May 31, 2014",,Hardcover,view (with text),/book/show/19288788-wittgenstein-jr
206,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Auto Biography: A Classic Car, an Outlaw Motorhead, and 57 Years of the American Dream","Swift, Earl*",0062282662,9780062282668,0062282662,368        pp,4.07,204,"May 06, 2014","May 06, 2014",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/18505809-auto-biography
207,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Taxidermy and Zoological Collecting,"Hornaday, William Temple",,,,364        pp,4.00,5,1891,"Sep 12, 2013",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/22375543-taxidermy-and-zoological-collecting
208,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Life Like Other People's,"Bennett, Alan",,,B003P2WIZA,251        pp,3.92,"1,403",2009,unknown,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Kindle Edition,view,/book/show/9412795-a-life-like-other-people-s
209,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Big Roads: The Untold Story of the Engineers, Visionaries, and Trailblazers Who Created the American Superhighways","Swift, Earl*",0618812415,9780618812417,0618812415,384        pp,3.89,"1,778","Jan 01, 2011","Jun 09, 2011",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/11094651-the-big-roads
210,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Reputation: Portraits in Power,"Williams, Marjorie",,,B0097D745K,325        pp,3.94,54,"Jun 18, 2008","Oct 20, 2008",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Kindle Edition,view,/book/show/22375524-reputation
211,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"How to Dine in Style: The Art of Entertaining, 1920","Rey, J.",1851240861,9781851240869,1851240861,168        pp,3.70,10,"Oct 15, 2013","Dec 15, 2013",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/17674003-how-to-dine-in-style
212,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How to be a Good Motorist,"Library, Bodleian",1851240802,9781851240807,1851240802,96        pp,3.33,6,"Oct 15, 2013","Nov 15, 2013",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/17674005-how-to-be-a-good-motorist
213,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,To Rise Again at a Decent Hour,"Ferris, Joshua*",0316033979,9780316033978,0316033979,352        pp,3.08,"15,198","Dec 18, 2014","May 13, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/18453074-to-rise-again-at-a-decent-hour
214,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Dead Beat: Lost Souls, Lucky Stiffs, and the Perverse Pleasures of Obituaries","Johnson, Marilyn*",0060758759,9780060758752,0060758759,256        pp,3.41,"1,414",2006,"Feb 28, 2006",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/1201617.The_Dead_Beat
215,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Rum Affair: A True Story of Botanical Fraud,"Sabbagh, Karl",0306810603,9780306810602,0306810603,296        pp,3.47,131,1999,"Aug 01, 2001",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/1768976.A_Rum_Affair
216,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A House in Order,"Dennis, Nigel",0297747924,9780297747925,0297747924,120        pp,3.42,12,1966,"Jan 01, 1966",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/22375544-a-house-in-order
217,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Animals of the Ocean, in Particular the Giant Squid","Haggis-on-Whey, Doris",1932416390,9781932416398,1932416390,64        pp,4.31,352,"Nov 17, 2006","Nov 17, 2006",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/425493.Animals_of_the_Ocean_in_Particular_the_Giant_Squid
218,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,English as She Is Spoke,"Fonseca, José da",1932416110,9781932416114,1932416110,133        pp,3.89,553,1855,"Jun 20, 2004",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/592496.English_as_She_Is_Spoke
219,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,How to Survive a Robot Uprising: Tips on Defending Yourself Against the Coming Rebellion,"Wilson, Daniel H.*",1582345929,9781582345925,1582345929,176        pp,3.42,"1,802","Oct 03, 2005","Nov 01, 2005",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/59793.How_to_Survive_a_Robot_Uprising
220,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Dreams of Bill: A Curious Collection of Funny, Strange and Downright Peculiar Dreams About Our President, Bill Clinton","Anderson-Miller, Julia",0806514957,9780806514956,0806514957,217        pp,4.29,7,May 1994,"Jan 01, 1994",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/253804.Dreams_of_Bill
221,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,"Collins, Paul*",0312300336,9780312300333,0312300336,320        pp,3.98,749,2001,"May 03, 2002",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/17795.Banvard_s_Folly
222,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cold Cream: My Early Life and Other Mistakes,Mount,0747595070,9780747595076,0747595070,388        pp,3.64,70,"Apr 14, 2008","Jan 01, 2008",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/3369271-cold-cream
223,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Heroes Like Us,"Brussig, Thomas",0374527601,9780374527600,0374527601,262        pp,3.37,577,1995,"May 07, 2000",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/136294.Heroes_Like_Us
224,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,BibliOdyssey: Amazing Archival Images from the Dusty Corners of the Internet!,P.K.,0955006163,9780955006166,0955006163,160        pp,4.34,70,"Oct 01, 2007","Oct 01, 2007",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/2057864.BibliOdyssey
225,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Steinberg at the New Yorker,"Smith, Joel",0810959011,9780810959019,0810959011,240        pp,4.53,45,"Feb 08, 2005","Feb 08, 2005",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/109187.Steinberg_at_the_New_Yorker
226,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Metropole,"Karinthy, Ferenc",,9781846590344,1846590345,279        pp,3.53,"3,015",Mar 1970,May 2008,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/3349113-metropole
227,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Architecture of Happiness,"de Botton, Alain*",0375424431,9780375424434,0375424431,288        pp,3.86,"13,202",2006,"Oct 03, 2006",did not like it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/23418.The_Architecture_of_Happiness
228,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Modern Architecture: A Critical History,"Frampton, Kenneth",0500202575,9780500202579,0500202575,376        pp,4.08,"2,024",1980,"May 01, 1992",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/70140.Modern_Architecture
229,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Futurist,"Othmer, James P.*",038551722X,9780385517225,038551722X,272        pp,3.27,471,2006,"Jun 06, 2006",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/380493.The_Futurist
230,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Little People in the City: The Street Art of Slinkachu,"Self, Will",0752226649,9780752226644,0752226649,128        pp,4.20,479,"Sep 05, 2008","Jun 01, 2009",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/4046774-little-people-in-the-city
231,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,City Secrets Books: The Essential Insider's Guide,"Strand, Mark",0789318393,9780789318398,0789318393,384        pp,4.46,24,"Oct 20, 2009","Oct 20, 2009",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/6297059-city-secrets-books
232,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,New York City Museum of Complaint: Municipal Collection 1751-1969,"Bakkom, Matthew",3865217451,9783865217455,3865217451,304        pp,4.44,16,"Apr 01, 2009","Sep 30, 2009",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/6296275-new-york-city-museum-of-complaint
233,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Tintin And the Secret of Literature,"McCarthy, Tom",1862078319,9781862078314,1862078319,240        pp,3.53,445,"Oct 28, 2006","Jan 01, 2007",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/146163.Tintin_And_the_Secret_of_Literature
234,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Elephant's Journey: A Novel,"Saramago, José",,,B003ZX7V4W,226        pp,3.67,"17,885",2008,"Sep 08, 2010",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Kindle Edition,view,/book/show/20188553-the-elephant-s-journey
235,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Household Gods: The British and Their Possessions,"Cohen, Deborah*",0300136412,9780300136418,0300136412,314        pp,3.65,68,"Dec 15, 2006","Oct 27, 2009",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/7027975-household-gods
236,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Six Memos for the Next Millennium,"Calvino, Italo",0679742379,9780679742371,0679742379,124        pp,4.19,"9,363",1988,"Feb 04, 2009",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/195536.Six_Memos_for_the_Next_Millennium
237,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Karl Blossfeldt. The complete published work,"Adam, Hans-Christian",3836504693,9783836504690,3836504693,256        pp,4.59,92,"May 02, 1998","Aug 22, 2008",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Hardcover,view,/book/show/2654452-karl-blossfeldt-the-complete-published-work
238,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Companion Species Manifesto: Dogs, People, and Significant Otherness","Haraway, Donna J.",0971757585,9780971757585,0971757585,100        pp,3.65,932,"Apr 01, 2003","Apr 01, 2003",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Paperback,view,/book/show/66651.The_Companion_Species_Manifesto
239,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Through the Language Glass: Why the World Looks Different in Other Languages,"Deutscher, Guy",,,B00403MO0M,320        pp,3.92,"6,663","Jan 01, 2010",unknown,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"May 30, 2014",,Kindle Edition,view,/book/show/9315792-through-the-language-glass
