,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
64,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Biography of X,"Lacey, Catherine*",037460617X,9780374606176,037460617X,416        pp,3.87,"7,400","Mar 21, 2023","Mar 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 14, 2023",,Hardcover,view,/book/show/60784729-biography-of-x
65,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Penance,"Clark, Eliza",0571371779,9780571371778,0571371779,434        pp,3.95,"15,104","Jul 04, 2023","Jul 06, 2023",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 19, 2023","Dec 25, 2023","Apr 13, 2023",,Paperback,view,/book/show/128726931-penance
66,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"honger, heteronormativiteit & het heelal","Gallez, Lies",9021476622,9789021476629,9021476622,72        pp,3.82,40,unknown,"Feb 21, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Paperback,view,/book/show/123181013-honger-heteronormativiteit-het-heelal
67,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Liar's Dictionary,"Williams, Eley",0385546777,9780385546775,0385546777,288        pp,3.36,"9,981","Jul 16, 2020","Jan 05, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Hardcover,view,/book/show/53284801-the-liar-s-dictionary
68,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Send Nudes,"Sams, Saba",1526648989,9781526648983,1526648989,224        pp,3.54,"6,128","Jan 20, 2022","Jan 20, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Paperback,view,/book/show/58612901-send-nudes
69,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,That Reminds Me,"Owusu, Derek*",152911859X,9781529118599,152911859X,128        pp,3.84,"1,381","Nov 14, 2019","Nov 14, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Hardcover,view,/book/show/50978929-that-reminds-me
70,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blind Water Pass: And Other Stories,"Metcalfe, Anna",1473631823,9781473631823,B0179WBSY8,224        pp,3.97,33,unknown,"May 19, 2016",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Kindle Edition,view,/book/show/30355896-blind-water-pass
71,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Chrysalis,"Metcalfe, Anna",059344695X,9780593446959,059344695X,272        pp,3.61,"1,076","Apr 11, 2023","Apr 11, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Hardcover,view,/book/show/61612866-chrysalis
72,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Parisian,"Hammad, Isabella*",1473547679,9781473547674,1473547679,710        pp,3.58,"4,689",Apr 2019,"Apr 11, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,ebook,view,/book/show/40718380-the-parisian
73,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Enter Ghost,"Hammad, Isabella*",080216238X,9780802162380,080216238X,336        pp,4.08,"2,095","Apr 04, 2023","Apr 04, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Hardcover,view,/book/show/59725231-enter-ghost
74,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Dolores,"Curtis, Lauren Aimee",,9780857826954,,128        pp,3.30,447,2019,"Jul 25, 2019",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Paperback,view,/book/show/44671231-dolores
75,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Young Team,"Armstrong, Graeme*",1529017327,9781529017328,1529017327,386        pp,4.50,"3,066","Mar 05, 2020","Mar 05, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Apr 13, 2023",,Hardcover,view,/book/show/49527269-the-young-team
76,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Abyss,"Quintana, Pilar",1912987406,9781912987405,1912987406,219        pp,3.91,"7,542","Mar 25, 2021",unknown,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"May 09, 2023","May 18, 2023","Apr 07, 2023",,Paperback,view,/book/show/125070039-abyss
77,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Indelicacy,"Cain, Amina",1911547585,9781911547587,1911547585,160        pp,3.59,"5,875","Feb 11, 2020","May 21, 2020",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Aug 19, 2023","Aug 26, 2023","Apr 07, 2023",,Paperback,view,/book/show/52115847-indelicacy
78,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Study for Obedience,"Bernstein, Sarah",,9781783789931,,196        pp,3.10,"7,229","Jul 06, 2023",unknown,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Unsettling, uncomfortable, not enjoyable at all. Like my summer mood, however this book is brilliant.",Notes are private!,0,11,1,"Aug 12, 2023","Aug 16, 2023","Apr 02, 2023",,Hardcover,view (with text),/book/show/196439808-study-for-obedience
79,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Constructing a Nervous System: A Memoir,"Jefferson, Margo*",152474817X,9781524748173,152474817X,208        pp,3.78,"1,315","Apr 12, 2022","Apr 12, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 30, 2023",,Hardcover,view,/book/show/58231065-constructing-a-nervous-system
80,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,An Episode of Sparrows,"Godden, Rumer",1590171241,9781590171240,1590171241,247        pp,4.23,"1,474",1955,"Oct 31, 2004",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 29, 2023",,Hardcover,view,/book/show/5985.An_Episode_of_Sparrows
81,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In Night's City,"Nelson, Dorothy",1564784185,9781564784186,1564784185,114        pp,4.33,6,1982,"Mar 01, 2006",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 29, 2023",,Paperback,view,/book/show/3676306-in-night-s-city
82,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Puissance de la douceur,"Dufourmantelle, Anne",2743656735,9782743656737,2743656735,128        pp,3.97,234,"Aug 21, 2013","May 04, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 29, 2023",,Mass Market Paperback,view,/book/show/61126977-puissance-de-la-douceur
83,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Vindication of the Rights of Woman,"Wollstonecraft, Mary",0141441259,9780141441252,0141441259,269        pp,3.91,"24,470",1792,"Sep 28, 2004",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 28, 2023",,Paperback,view,/book/show/224387.A_Vindication_of_the_Rights_of_Woman
84,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Quiet,"Bulley, Victoria Adukwei",0571370330,9780571370337,0571370330,87        pp,4.12,355,unknown,"Jan 01, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 27, 2023",,Paperback,view,/book/show/59233451-quiet
85,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Grande Couronne,"Kiner, Salomé",,9782267044522,2267044528,288        pp,3.70,198,"Aug 19, 2021","Aug 19, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 26, 2023",,Paperback,view,/book/show/58771974-grande-couronne
86,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Nobody, Somebody, Anybody","McClorey, Kelly",0063002655,9780063002654,0063002655,304        pp,3.16,"1,721","Jul 06, 2021","Jul 06, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 22, 2023",,Hardcover,view,/book/show/50997641-nobody-somebody-anybody
87,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vladimir,"Jonas, Julia May*",1982187638,9781982187637,1982187638,238        pp,3.45,"32,015","Feb 01, 2022","Feb 01, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 22, 2023",,Hardcover,view,/book/show/57846324-vladimir
88,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Strangers to Ourselves: Unsettled Minds and the Stories That Make Us,"Aviv, Rachel",0374600848,9780374600846,0374600848,288        pp,4.13,"10,109","Sep 13, 2022","Sep 13, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 20, 2023",,Hardcover,view,/book/show/59808605-strangers-to-ourselves
89,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Grass Ceiling,"Ryan, Eimear*",1844885321,9781844885329,1844885321,0        pp,4.41,103,"May 04, 2023","May 04, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 15, 2023",,Paperback,view,/book/show/63337907-the-grass-ceiling
90,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Arrangements in Blue,"Key, Amy",1787333892,9781787333895,1787333892,224        pp,3.91,"1,834","May 09, 2023","Apr 06, 2023",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Oct 28, 2023","Dec 16, 2023","Mar 13, 2023",,Hardcover,view,/book/show/61403417-arrangements-in-blue
91,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Children of Paradise,"Grudova, Camilla",183895631X,9781838956318,183895631X,200        pp,3.50,"2,507","Jul 07, 2022","Jul 07, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 07, 2023",,Hardcover,view,/book/show/60450976-children-of-paradise
92,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Weyward,"Hart, Emilia",125028080X,9781250280800,125028080X,329        pp,4.09,"140,002","Feb 02, 2023","Mar 07, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Mar 01, 2023",,Hardcover,view,/book/show/60654349-weyward
93,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Forbidden Notebook,"Céspedes, Alba de",1662601395,9781662601392,1662601395,288        pp,4.13,"6,510",1952,"Jan 17, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 28, 2023",,Hardcover,view,/book/show/61026364-forbidden-notebook
94,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Cure for Sleep,"Shadrick, Tanya*",1474618073,9781474618076,1474618073,330        pp,4.10,196,unknown,"Jan 20, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 28, 2023",,Hardcover,view,/book/show/56353875-the-cure-for-sleep
95,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Tender Points,"Berkowitz, Amy*",1937421155,9781937421151,1937421155,136        pp,4.50,722,"Jun 20, 2015","Jun 20, 2015",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 26, 2023",,Paperback,view,/book/show/25572095-tender-points
96,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Letters to Gwen John,"Paul, Celia",178733337X,9781787333376,178733337X,0        pp,4.36,187,unknown,"Apr 07, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 25, 2023",,Hardcover,view,/book/show/58740064-letters-to-gwen-john
97,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Your Love is Not Good,"Hedva, Johanna",1913505669,9781913505660,1913505669,320        pp,3.62,392,"May 23, 2023","May 23, 2023",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 24, 2023",,Hardcover,view,/book/show/91290204-your-love-is-not-good
98,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Foster,"Keegan, Claire",0571379141,9780571379149,0571379141,90        pp,4.33,"80,836",Feb 2010,"Aug 18, 2022",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"1 captivating sentence is not a lot, even for a novella of barely 90 pages.",Notes are private!,0,3,1,"May 03, 2023","May 05, 2023","Feb 21, 2023",,Paperback,view (with text),/book/show/60797399-foster
99,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,I Fear My Pain Interests You,"LaCava, Stephanie*",1839766026,9781839766022,1839766026,240        pp,2.90,"1,744","Oct 25, 2022","Oct 25, 2022",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 19, 2023",,Paperback,view,/book/show/59222505-i-fear-my-pain-interests-you
100,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,FEM,"Cârneci, Magda",,9781646050413,164605041X,232        pp,3.39,214,"Jan 01, 2011","Mar 02, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 18, 2023",,Paperback,view,/book/show/56935547-fem
101,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Against White Feminism: Notes on Disruption,"Zakaria, Rafia",1324006617,9781324006619,1324006617,256        pp,4.32,"3,365","Aug 17, 2021","Aug 17, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 16, 2023",,Hardcover,view,/book/show/55298403-against-white-feminism
102,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Unwell Women: Misdiagnosis and Myth in a Man-Made World,"Cleghorn, Elinor",0593182952,9780593182956,0593182952,386        pp,4.11,"6,942","Jun 08, 2021","Jun 08, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 16, 2023",,Hardcover,view,/book/show/55502857-unwell-women
103,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Fun Home: A Family Tragicomic,"Bechdel, Alison",0618871713,9780618871711,B001TODO72,232        pp,4.08,"180,857","Jun 08, 2006","Jun 05, 2007",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 15, 2023",,Paperback,view,/book/show/26135825-fun-home
104,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Mothers, Fathers, and Others: Essays","Hustvedt, Siri",1982176393,9781982176396,1982176393,304        pp,3.85,785,"Dec 02, 2021","Dec 07, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 13, 2023",,Hardcover,view,/book/show/56898270-mothers-fathers-and-others
105,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Margaret and the Mystery of the Missing Body,"Milks, Megan*",1952177804,9781952177804,1952177804,256        pp,4.00,"1,008","Sep 14, 2021","Sep 14, 2021",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 13, 2023",,Paperback,view,/book/show/57802487-margaret-and-the-mystery-of-the-missing-body
106,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Alligator and Other Stories,"Alzayat, Dima*",1937512894,9781937512897,1937512894,206        pp,3.92,455,"May 29, 2020","May 29, 2020",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Feb 11, 2023",,Paperback,view,/book/show/50386857-alligator-and-other-stories
